listing follows:
0: 1011010111100010
1: 0101010011101111
2: 1110101100001101
3: 0001100110101100
4: 1001111011011011
5: 0110001110111001
6: 1101010100010010
7: 0010110111000101
8: 1000111011010111
9: 1110100111011010
10: 0001001010110101
11: 1101101110000111
12: 0110100101101011
13: 1010110111110000
14: 0101100010100011
15: 1100010101101010
16: 0011110100110010
17: 1011010011000001
18: 0100001010011011
19: 1111100010101110
20: 0010100110010000
21: 1001011010101111
22: 0110100001010101
23: 1100110111101010
24: 0001011111010100
25: 1111010001100010
26: 0111010101110011
27: 1101000010001110
28: 0010001101010101
29: 1001001100110100
30: 0111110100011011
31: 1100001001011100
32: 0011011010101101
33: 1010100011010110
34: 0100011101111101
35: 1111110110010001
36: 0000111000100001
37: 1101010101001110
38: 0010011110011010
39: 1001011101000111
40: 0110110000101101
41: 1011100110000011
42: 0101100010100010
43: 1110001111111011
44: 0001111101111111
45: 1011001001111010
46: 0101000011100001
47: 1110001011011011
48: 0000101101110110
49: 1010011011000111
50: 0100110110101010
51: 1110110001111110
52: 0001111011001001
53: 1011011110011011
54: 0101111100001110
55: 1110010100110110
56: 0100000101111010
57: 1111101000101011
58: 0001111101010011
59: 1100001001001001
60: 0110010111010101
61: 1010110010000101
62: 0100101101011111
63: 1111000100001100
64: 0010111011010110
65: 1010101000001000
66: 0101101101110011
67: 1110001110101110
68: 0001011010000100
69: 1101011101110010
70: 0011101011101100
71: 1100000011010001
72: 0010111001001011
73: 1001111001101110
74: 0110111010111111
75: 1100010110000100
76: 0010000001011101
77: 1011001011101110
78: 0100010101110001
79: 1111011000100011
80: 0000111110100000
81: 1100001010011010
82: 0011000010101100
83: 1001111001010111
84: 0110101111111100
85: 1111010111000000
86: 0010011011111001
87: 1001011011010101
88: 0110100101110001
89: 1100000110110001
90: 0011011100110010
91: 1011100101001011
92: 0101011111011010
93: 1110011011101100
94: 0000111000110110
95: 1100101101111100
96: 0010100011011110
97: 1001011100101011
98: 0110110010011110
99: 1110001011100111
100: 0000101101011000
101: 1010010101110010
102: 0100011010010000
103: 1111001010110100
104: 0010111110001010
105: 1001100000101000
106: 0110110101011010
107: 1100010001101110
108: 0010001010101110
109: 1001000100000011
110: 0111111001111000
111: 1101000010111101
112: 0010000110001000
113: 1001010001101011
114: 0110110001001010
115: 1101010100100010
116: 0010001011100101
117: 1010110011001001
118: 0100101111001011
119: 1111001000010001
120: 0001100111010001
121: 1011000101111000
122: 0100100011010010
123: 1111110111001100
124: 0000110110000100
125: 1010010100100010
126: 0100010010101011
127: 1101000001111110
128: 0010111110100010
129: 1001101110000111
130: 0110110100100011
131: 1101110010100111
132: 0011011100000100
133: 1010001010111111
134: 0101011111001010
135: 1110010110001010
136: 0001001110001000
137: 1010001011110011
138: 0101010110000101
139: 1111001011110001
140: 0000111001110110
141: 1010000101011001
142: 0101011101110001
143: 1101101000100010
144: 0010111011011101
145: 1001100101101011
146: 0110100001101001
147: 1101111101111010
148: 0011100101000001
149: 1010011011110111
150: 0101101010001000
151: 1110100111001010
152: 0001011101001110
153: 1011111001010000
154: 0101000101101100
155: 1100110000110001
156: 0010011110000000
157: 1001101101010001
158: 0110100111101000
159: 1101111001111100
160: 0011100100110111
161: 1010011011001100
162: 0101101100011110
163: 1110100101100011
164: 0001010100110100
165: 1011110000101011
166: 0101001001010000
167: 1110010010000000
168: 0001001100001001
169: 1010100111011011
170: 0101011110101010
171: 1110110100110100
172: 0001101010111100
173: 1011011111110010
174: 0101111010001010
175: 1110100001101110
176: 0001010101001100
177: 1101001001111100
178: 0010100100100001
179: 1001010101110100
180: 0110011011101011
181: 1101100110101100
182: 0011010001001100
183: 1010001100110010
184: 0101011011000100
185: 1110110011010000
186: 0001101001010000
187: 1101010000001010
188: 0010101001011100
189: 1001011000011110
190: 0110011110100110
191: 1101110110001101
192: 0011101001101101
193: 1010010111010010
194: 0101100010110101
195: 1110101010000001
196: 0001010011101010
197: 1101000010110000
198: 0010100100111010
199: 1001011100000100
200: 0110110111010000
201: 1100000101001001
202: 0010000111101000
203: 1001010001011011
204: 0110101000111101
205: 1101110000000001
206: 0011100011100010
207: 1010011010111011
208: 0101101001100100
209: 1110100101101000
210: 0001010111110001
211: 1011110010110111
212: 0101001011010010
213: 1110010100001110
214: 0001001101000100
215: 1010110110011010
216: 0101010011011101
217: 1110101101010100
218: 0001101010100010
219: 1101011011001010
220: 0010110010001001
221: 1001101011110111
222: 0110100100011101
223: 1101110000000110
224: 0011100001101111
225: 1010011100101100
226: 0101100000111111
227: 1110101100000010
228: 0001101001100010
229: 1101010101110111
230: 0010110011000100
231: 1001101000110000
232: 0110101110100000
233: 1101110011101111
234: 0011010000111110
235: 1010001000101101
236: 0101011100011110
237: 1110110110001101
238: 0001101000001111
239: 1011010111111111
240: 0101010000010111
241: 1110110100111000
242: 0001101010001100
243: 1101010001011000
244: 0010100111010010
245: 1001010111000001
246: 0110011010001101
247: 1101100111010110
248: 0011010000111101
249: 1010001101011110
250: 0101010110000001
251: 1111001011110100
252: 0000111000001010
253: 1010000000000010
254: 0101011001101100
255: 1110110111101110
